
10.9.2018;14:32:18;24.00;61.00;

10.9.2018;14:33:11;24.00;61.00;

10.9.2018;14:34:4;24.00;61.00;

10.9.2018;14:34:57;24.00;61.00;

10.9.2018;14:35:50;24.00;61.00;

10.9.2018;14:36:43;24.00;61.00;

10.9.2018;14:37:36;24.00;61.00;

10.9.2018;14:38:29;24.00;61.00;

10.9.2018;14:39:22;24.00;61.00;

10.9.2018;14:40:15;24.00;61.00;

10.9.2018;14:41:8;24.00;61.00;

10.9.2018;14:42:1;24.00;61.00;

10.9.2018;14:42:54;24.00;61.00;

10.9.2018;14:43:47;24.00;61.00;

10.9.2018;14:44:40;24.00;61.00;

10.9.2018;14:45:33;24.00;61.00;

10.9.2018;14:46:26;24.00;61.00;

10.9.2018;14:47:20;24.00;61.00;

10.9.2018;14:48:12;24.00;61.00;

10.9.2018;14:49:6;24.00;61.00;

10.9.2018;14:49:59;24.00;61.00;

10.9.2018;14:50:52;24.00;61.00;

10.9.2018;14:51:45;24.00;61.00;

10.9.2018;14:52:38;24.00;61.00;

10.9.2018;14:53:31;24.00;61.00;

10.9.2018;14:54:24;24.00;61.00;

10.9.2018;14:55:17;24.00;62.00;

10.9.2018;14:56:10;24.00;61.00;

10.9.2018;14:57:3;24.00;61.00;

10.9.2018;14:57:56;24.00;61.00;

10.9.2018;14:58:49;24.00;61.00;

10.9.2018;14:59:42;24.00;61.00;

10.9.2018;15:0:35;24.00;61.00;

10.9.2018;15:1:27;24.00;61.00;

10.9.2018;15:2:19;24.00;61.00;

10.9.2018;15:3:11;24.00;61.00;

10.9.2018;15:4:3;24.00;61.00;

10.9.2018;15:4:55;24.00;61.00;

10.9.2018;15:5:47;24.00;61.00;

10.9.2018;15:6:39;24.00;61.00;

10.9.2018;15:7:32;24.00;61.00;

10.9.2018;15:8:24;24.00;61.00;

10.9.2018;15:9:16;24.00;61.00;

10.9.2018;15:10:8;24.00;61.00;

10.9.2018;15:11:1;24.00;61.00;

10.9.2018;15:11:54;24.00;61.00;

10.9.2018;15:12:47;24.00;61.00;

10.9.2018;15:13:40;24.00;61.00;

10.9.2018;15:14:33;24.00;61.00;

10.9.2018;15:15:26;24.00;61.00;

10.9.2018;15:16:19;24.00;61.00;

10.9.2018;15:17:12;24.00;61.00;

10.9.2018;15:18:5;24.00;61.00;

10.9.2018;15:18:58;24.00;61.00;

10.9.2018;15:19:51;24.00;61.00;

10.9.2018;15:20:44;24.00;61.00;

10.9.2018;15:21:37;24.00;61.00;

10.9.2018;15:22:30;24.00;61.00;

10.9.2018;15:23:23;24.00;61.00;

10.9.2018;15:24:16;24.00;61.00;

10.9.2018;15:25:9;24.00;61.00;

10.9.2018;15:26:3;24.00;61.00;

10.9.2018;15:26:55;24.00;61.00;

10.9.2018;15:27:49;24.00;61.00;

10.9.2018;15:28:41;24.00;61.00;

10.9.2018;15:29:35;24.00;61.00;

10.9.2018;15:30:28;24.00;61.00;

10.9.2018;15:31:21;24.00;61.00;

10.9.2018;15:32:14;24.00;61.00;

10.9.2018;15:33:7;24.00;61.00;

10.9.2018;15:34:0;24.00;61.00;

10.9.2018;15:34:53;24.00;61.00;

10.9.2018;15:35:46;24.00;61.00;

10.9.2018;15:36:39;24.00;61.00;

10.9.2018;15:37:32;24.00;61.00;

10.9.2018;15:38:25;24.00;61.00;

10.9.2018;15:39:18;24.00;61.00;

10.9.2018;15:40:11;24.00;61.00;

10.9.2018;15:41:4;24.00;61.00;

10.9.2018;15:41:57;24.00;61.00;

10.9.2018;15:42:50;24.00;61.00;

10.9.2018;15:43:43;24.00;61.00;

10.9.2018;15:44:36;24.00;61.00;

10.9.2018;15:45:29;24.00;61.00;

10.9.2018;15:46:23;24.00;61.00;

10.9.2018;15:47:15;24.00;61.00;

10.9.2018;15:48:9;24.00;61.00;

10.9.2018;15:49:2;24.00;61.00;

10.9.2018;15:49:55;24.00;61.00;

10.9.2018;15:50:48;24.00;61.00;

10.9.2018;15:51:41;24.00;61.00;

10.9.2018;15:52:34;24.00;61.00;

10.9.2018;15:53:27;24.00;61.00;

10.9.2018;15:54:20;24.00;61.00;

10.9.2018;15:55:13;24.00;61.00;

10.9.2018;15:56:6;24.00;61.00;

10.9.2018;15:56:59;24.00;61.00;

10.9.2018;15:57:52;24.00;61.00;

10.9.2018;15:58:45;24.00;61.00;

10.9.2018;15:59:38;24.00;61.00;

10.9.2018;16:0:31;24.00;61.00;

10.9.2018;16:1:23;24.00;61.00;

10.9.2018;16:2:15;24.00;61.00;

10.9.2018;16:3:7;24.00;61.00;

10.9.2018;16:3:59;24.00;61.00;

10.9.2018;16:4:51;24.00;61.00;

10.9.2018;16:5:43;24.00;61.00;

10.9.2018;16:6:35;24.00;61.00;

10.9.2018;16:7:27;24.00;61.00;

10.9.2018;16:8:20;24.00;61.00;

10.9.2018;16:9:12;24.00;61.00;

10.9.2018;16:10:4;24.00;61.00;

10.9.2018;16:10:57;24.00;61.00;

10.9.2018;16:11:50;24.00;61.00;

10.9.2018;16:12:43;24.00;61.00;

10.9.2018;16:13:36;24.00;61.00;

10.9.2018;16:14:29;24.00;61.00;

10.9.2018;16:15:22;24.00;61.00;

10.9.2018;16:16:15;24.00;61.00;

10.9.2018;16:17:8;24.00;61.00;

10.9.2018;16:18:1;24.00;61.00;

10.9.2018;16:18:54;24.00;61.00;

10.9.2018;16:19:47;24.00;61.00;

10.9.2018;16:20:40;24.00;60.00;

10.9.2018;16:21:33;24.00;60.00;

10.9.2018;16:22:26;24.00;61.00;

10.9.2018;16:23:19;24.00;60.00;

10.9.2018;16:24:12;24.00;60.00;

10.9.2018;16:25:5;24.00;60.00;

10.9.2018;16:25:58;24.00;60.00;

10.9.2018;16:26:52;24.00;60.00;

10.9.2018;16:27:45;24.00;60.00;

10.9.2018;16:28:38;24.00;60.00;

10.9.2018;16:29:31;24.00;60.00;

10.9.2018;16:30:24;24.00;60.00;

10.9.2018;16:31:17;24.00;60.00;

10.9.2018;16:32:10;24.00;60.00;

10.9.2018;16:33:3;24.00;60.00;

10.9.2018;16:33:56;24.00;60.00;

10.9.2018;16:34:49;24.00;60.00;

10.9.2018;16:35:42;24.00;60.00;

10.9.2018;16:36:35;24.00;60.00;

10.9.2018;16:37:28;24.00;60.00;

10.9.2018;16:38:21;24.00;60.00;

10.9.2018;16:39:14;24.00;60.00;

10.9.2018;16:40:7;24.00;60.00;

10.9.2018;16:41:0;24.00;60.00;

10.9.2018;16:41:53;24.00;60.00;

10.9.2018;16:42:46;24.00;60.00;

10.9.2018;16:43:39;24.00;61.00;

10.9.2018;16:44:32;24.00;61.00;

10.9.2018;16:45:26;24.00;61.00;

10.9.2018;16:46:18;24.00;60.00;

10.9.2018;16:47:12;24.00;61.00;

10.9.2018;16:48:4;24.00;60.00;

10.9.2018;16:48:58;24.00;61.00;

10.9.2018;16:49:51;24.00;60.00;

10.9.2018;16:50:44;24.00;60.00;

10.9.2018;16:51:37;24.00;60.00;

10.9.2018;16:52:30;24.00;60.00;

10.9.2018;16:53:23;24.00;60.00;

10.9.2018;16:54:16;24.00;60.00;

10.9.2018;16:55:9;24.00;60.00;

10.9.2018;16:56:2;24.00;61.00;

10.9.2018;16:56:55;24.00;60.00;

10.9.2018;16:57:48;24.00;60.00;

10.9.2018;16:58:41;24.00;60.00;

10.9.2018;16:59:34;24.00;60.00;

10.9.2018;17:0:27;24.00;60.00;

10.9.2018;17:1:19;24.00;60.00;

10.9.2018;17:2:11;24.00;60.00;

10.9.2018;17:3:3;24.00;60.00;

10.9.2018;17:3:55;24.00;60.00;

10.9.2018;17:4:47;24.00;60.00;

10.9.2018;17:5:39;24.00;60.00;

10.9.2018;17:6:31;24.00;60.00;

10.9.2018;17:7:23;24.00;60.00;

10.9.2018;17:8:16;24.00;60.00;

10.9.2018;17:9:8;24.00;61.00;

10.9.2018;17:10:0;24.00;60.00;

10.9.2018;17:10:53;24.00;61.00;

10.9.2018;17:11:46;24.00;61.00;

10.9.2018;17:12:39;24.00;61.00;

10.9.2018;17:13:32;24.00;61.00;

10.9.2018;17:14:25;24.00;61.00;

10.9.2018;17:15:18;24.00;61.00;

10.9.2018;17:16:11;24.00;61.00;

10.9.2018;17:17:4;24.00;61.00;

10.9.2018;17:17:57;24.00;61.00;

10.9.2018;17:18:50;24.00;60.00;

10.9.2018;17:19:43;24.00;60.00;

10.9.2018;17:20:36;24.00;61.00;

10.9.2018;17:21:29;24.00;60.00;

10.9.2018;17:22:22;24.00;60.00;

10.9.2018;17:23:15;24.00;61.00;

10.9.2018;17:24:8;24.00;61.00;

10.9.2018;17:25:1;24.00;61.00;

10.9.2018;17:25:55;24.00;60.00;

10.9.2018;17:26:47;24.00;60.00;

10.9.2018;17:27:41;24.00;61.00;

10.9.2018;17:28:33;24.00;61.00;

10.9.2018;17:29:27;24.00;61.00;

10.9.2018;17:30:19;23.00;61.00;

10.9.2018;17:31:13;24.00;61.00;

10.9.2018;17:32:6;24.00;61.00;

10.9.2018;17:32:59;24.00;61.00;

10.9.2018;17:33:52;24.00;60.00;

10.9.2018;17:34:45;24.00;60.00;

10.9.2018;17:35:38;24.00;60.00;

10.9.2018;17:36:31;23.00;60.00;

10.9.2018;17:37:24;24.00;61.00;

10.9.2018;17:38:17;23.00;60.00;

10.9.2018;17:39:10;24.00;60.00;

10.9.2018;17:40:3;24.00;60.00;

10.9.2018;17:40:56;24.00;60.00;

10.9.2018;17:41:49;24.00;60.00;

10.9.2018;17:42:42;24.00;60.00;

10.9.2018;17:43:35;24.00;60.00;

10.9.2018;17:44:28;24.00;60.00;

10.9.2018;17:45:21;24.00;60.00;

10.9.2018;17:46:14;23.00;60.00;

10.9.2018;17:47:7;24.00;60.00;

10.9.2018;17:48:1;24.00;60.00;

10.9.2018;17:48:54;24.00;60.00;

10.9.2018;17:49:47;24.00;60.00;

10.9.2018;17:50:40;24.00;60.00;

10.9.2018;17:51:33;24.00;60.00;

10.9.2018;17:52:26;24.00;60.00;

10.9.2018;17:53:19;24.00;60.00;

10.9.2018;17:54:12;24.00;60.00;

10.9.2018;17:55:5;24.00;60.00;

10.9.2018;17:55:58;23.00;60.00;

10.9.2018;17:56:51;24.00;60.00;

10.9.2018;17:57:44;24.00;60.00;

10.9.2018;17:58:37;24.00;60.00;

10.9.2018;17:59:30;24.00;60.00;

10.9.2018;18:0:23;23.00;60.00;

10.9.2018;18:1:15;24.00;60.00;

10.9.2018;18:2:7;24.00;60.00;

10.9.2018;18:2:59;24.00;60.00;

10.9.2018;18:3:51;24.00;60.00;

10.9.2018;18:4:43;24.00;60.00;

10.9.2018;18:5:35;24.00;60.00;

10.9.2018;18:6:27;24.00;60.00;

10.9.2018;18:7:20;23.00;60.00;

10.9.2018;18:8:12;23.00;60.00;

10.9.2018;18:9:4;24.00;60.00;

10.9.2018;18:9:56;24.00;60.00;

10.9.2018;18:10:49;24.00;60.00;

10.9.2018;18:11:42;24.00;60.00;

10.9.2018;18:12:35;23.00;60.00;

10.9.2018;18:13:28;24.00;60.00;

10.9.2018;18:14:21;23.00;60.00;

10.9.2018;18:15:14;24.00;60.00;

10.9.2018;18:16:7;24.00;60.00;

10.9.2018;18:17:0;23.00;60.00;

10.9.2018;18:17:53;23.00;60.00;

10.9.2018;18:18:46;24.00;60.00;

10.9.2018;18:19:39;24.00;60.00;

10.9.2018;18:20:32;24.00;60.00;

10.9.2018;18:21:25;23.00;60.00;

10.9.2018;18:22:18;24.00;60.00;

10.9.2018;18:23:11;23.00;60.00;

10.9.2018;18:24:4;24.00;60.00;

10.9.2018;18:24:57;24.00;60.00;

10.9.2018;18:25:50;24.00;60.00;

10.9.2018;18:26:43;23.00;60.00;

10.9.2018;18:27:36;24.00;60.00;

10.9.2018;18:28:29;23.00;60.00;

10.9.2018;18:29:22;24.00;60.00;

10.9.2018;18:30:16;23.00;60.00;

10.9.2018;18:31:8;23.00;60.00;

10.9.2018;18:32:2;23.00;60.00;

10.9.2018;18:32:55;24.00;60.00;

10.9.2018;18:33:48;23.00;60.00;

10.9.2018;18:34:41;23.00;60.00;

10.9.2018;18:35:34;23.00;60.00;

10.9.2018;18:36:27;23.00;60.00;

10.9.2018;18:37:20;23.00;60.00;

10.9.2018;18:38:13;23.00;60.00;

10.9.2018;18:39:6;23.00;60.00;

10.9.2018;18:39:59;23.00;60.00;

10.9.2018;18:40:52;24.00;60.00;

10.9.2018;18:41:45;24.00;60.00;

10.9.2018;18:42:38;23.00;60.00;

10.9.2018;18:43:31;23.00;60.00;

10.9.2018;18:44:24;23.00;60.00;

10.9.2018;18:45:17;23.00;60.00;

10.9.2018;18:46:10;23.00;60.00;

10.9.2018;18:47:4;23.00;60.00;

10.9.2018;18:47:56;23.00;60.00;

10.9.2018;18:48:50;23.00;60.00;

10.9.2018;18:49:42;23.00;60.00;

10.9.2018;18:50:36;23.00;60.00;

10.9.2018;18:51:29;23.00;60.00;

10.9.2018;18:52:22;23.00;60.00;

10.9.2018;18:53:15;23.00;60.00;

10.9.2018;18:54:8;23.00;60.00;

10.9.2018;18:55:1;23.00;60.00;

10.9.2018;18:55:54;23.00;60.00;

10.9.2018;18:56:47;23.00;60.00;

10.9.2018;18:57:40;23.00;60.00;

10.9.2018;18:58:33;23.00;60.00;

10.9.2018;18:59:26;23.00;60.00;

10.9.2018;19:0:19;23.00;60.00;

10.9.2018;19:1:11;23.00;60.00;

10.9.2018;19:2:3;23.00;60.00;

10.9.2018;19:2:55;23.00;60.00;

10.9.2018;19:3:47;23.00;60.00;

10.9.2018;19:4:39;23.00;60.00;

10.9.2018;19:5:32;23.00;60.00;

10.9.2018;19:6:24;23.00;60.00;

10.9.2018;19:7:16;23.00;60.00;

10.9.2018;19:8:8;23.00;60.00;

10.9.2018;19:9:0;23.00;60.00;

10.9.2018;19:9:52;23.00;60.00;

10.9.2018;19:10:45;23.00;60.00;

10.9.2018;19:11:38;23.00;60.00;

10.9.2018;19:12:31;23.00;60.00;

10.9.2018;19:13:24;23.00;60.00;

10.9.2018;19:14:17;23.00;60.00;

10.9.2018;19:15:10;23.00;60.00;

10.9.2018;19:16:3;23.00;60.00;

10.9.2018;19:16:56;23.00;60.00;

10.9.2018;19:17:49;23.00;60.00;

10.9.2018;19:18:42;23.00;60.00;

10.9.2018;19:19:35;23.00;60.00;

10.9.2018;19:20:28;23.00;60.00;

10.9.2018;19:21:21;23.00;60.00;

10.9.2018;19:22:14;23.00;60.00;

10.9.2018;19:23:7;23.00;60.00;

10.9.2018;19:24:0;23.00;60.00;

10.9.2018;19:24:53;23.00;60.00;

10.9.2018;19:25:47;23.00;60.00;

10.9.2018;19:26:39;23.00;60.00;

10.9.2018;19:27:33;23.00;60.00;

10.9.2018;19:28:25;23.00;60.00;

10.9.2018;19:29:19;23.00;60.00;

10.9.2018;19:30:11;23.00;60.00;

10.9.2018;19:31:5;23.00;60.00;

10.9.2018;19:31:58;23.00;60.00;

10.9.2018;19:32:51;23.00;60.00;

10.9.2018;19:33:44;23.00;60.00;

10.9.2018;19:34:37;23.00;60.00;

10.9.2018;19:35:30;23.00;60.00;

10.9.2018;19:36:23;23.00;60.00;

10.9.2018;19:37:16;23.00;60.00;

10.9.2018;19:38:9;23.00;60.00;

10.9.2018;19:39:2;23.00;60.00;

10.9.2018;19:39:55;23.00;60.00;

10.9.2018;19:40:48;23.00;60.00;

10.9.2018;19:41:41;23.00;60.00;

10.9.2018;19:42:34;23.00;60.00;

10.9.2018;19:43:27;23.00;60.00;

10.9.2018;19:44:20;23.00;60.00;

10.9.2018;19:45:13;23.00;60.00;

10.9.2018;19:46:7;23.00;60.00;

10.9.2018;19:47:0;23.00;60.00;

10.9.2018;19:47:53;23.00;60.00;

10.9.2018;19:48:46;23.00;60.00;

10.9.2018;19:49:39;23.00;60.00;

10.9.2018;19:50:32;23.00;60.00;

10.9.2018;19:51:25;23.00;60.00;

10.9.2018;19:52:18;23.00;60.00;

10.9.2018;19:53:11;23.00;60.00;

10.9.2018;19:54:4;23.00;60.00;

10.9.2018;19:54:57;23.00;60.00;

10.9.2018;19:55:50;23.00;60.00;

10.9.2018;19:56:43;23.00;60.00;

10.9.2018;19:57:36;23.00;60.00;

10.9.2018;19:58:29;23.00;60.00;

10.9.2018;19:59:22;23.00;60.00;

10.9.2018;20:0:15;23.00;60.00;

10.9.2018;20:1:7;23.00;60.00;

10.9.2018;20:1:59;23.00;60.00;

10.9.2018;20:2:51;23.00;60.00;

10.9.2018;20:3:43;23.00;60.00;

10.9.2018;20:4:36;23.00;60.00;

10.9.2018;20:5:28;23.00;60.00;

10.9.2018;20:6:20;23.00;60.00;

10.9.2018;20:7:12;23.00;60.00;

10.9.2018;20:8:4;23.00;60.00;

10.9.2018;20:8:56;23.00;60.00;

10.9.2018;20:9:48;23.00;60.00;

10.9.2018;20:10:41;23.00;60.00;

10.9.2018;20:11:34;23.00;60.00;

10.9.2018;20:12:27;23.00;60.00;

10.9.2018;20:13:20;23.00;60.00;

10.9.2018;20:14:13;23.00;60.00;

10.9.2018;20:15:6;23.00;60.00;

10.9.2018;20:15:59;23.00;60.00;

10.9.2018;20:16:52;23.00;60.00;

10.9.2018;20:17:45;23.00;60.00;

10.9.2018;20:18:38;23.00;60.00;

10.9.2018;20:19:31;23.00;60.00;

10.9.2018;20:20:24;23.00;60.00;

10.9.2018;20:21:17;23.00;60.00;

10.9.2018;20:22:10;23.00;60.00;

10.9.2018;20:23:4;23.00;60.00;

10.9.2018;20:23:57;23.00;60.00;

10.9.2018;20:24:50;23.00;60.00;

10.9.2018;20:25:43;23.00;60.00;

10.9.2018;20:26:36;23.00;60.00;

10.9.2018;20:27:29;23.00;60.00;

10.9.2018;20:28:22;23.00;60.00;

10.9.2018;20:29:15;23.00;60.00;

10.9.2018;20:30:8;23.00;60.00;

10.9.2018;20:31:1;23.00;60.00;

10.9.2018;20:31:54;23.00;60.00;

10.9.2018;20:32:47;23.00;60.00;

10.9.2018;20:33:40;23.00;60.00;

10.9.2018;20:34:33;23.00;60.00;

10.9.2018;20:35:26;23.00;60.00;

10.9.2018;20:36:19;23.00;60.00;

10.9.2018;20:37:12;23.00;60.00;

10.9.2018;20:38:5;23.00;60.00;

10.9.2018;20:38:58;23.00;60.00;

10.9.2018;20:39:51;23.00;60.00;

10.9.2018;20:40:44;23.00;60.00;

10.9.2018;20:41:38;23.00;60.00;

10.9.2018;20:42:30;23.00;60.00;

10.9.2018;20:43:24;23.00;60.00;

10.9.2018;20:44:16;23.00;60.00;

10.9.2018;20:45:10;23.00;60.00;

10.9.2018;20:46:3;23.00;60.00;

10.9.2018;20:46:56;23.00;60.00;

10.9.2018;20:47:49;23.00;60.00;

10.9.2018;20:48:42;23.00;60.00;

10.9.2018;20:49:35;23.00;60.00;

10.9.2018;20:50:28;23.00;60.00;

10.9.2018;20:51:21;23.00;60.00;

10.9.2018;20:52:14;23.00;60.00;

10.9.2018;20:53:7;23.00;60.00;

10.9.2018;20:54:0;23.00;60.00;

10.9.2018;20:54:53;23.00;60.00;

10.9.2018;20:55:46;23.00;60.00;

10.9.2018;20:56:39;23.00;60.00;

10.9.2018;20:57:32;23.00;60.00;

10.9.2018;20:58:25;23.00;60.00;

10.9.2018;20:59:18;23.00;60.00;

10.9.2018;21:0:11;23.00;60.00;

10.9.2018;21:1:3;23.00;60.00;

10.9.2018;21:1:55;23.00;60.00;

10.9.2018;21:2:47;23.00;60.00;

10.9.2018;21:3:40;23.00;60.00;

10.9.2018;21:4:32;23.00;60.00;

10.9.2018;21:5:24;23.00;60.00;

10.9.2018;21:6:16;23.00;60.00;

10.9.2018;21:7:8;23.00;60.00;

10.9.2018;21:8:0;23.00;60.00;

10.9.2018;21:8:52;23.00;60.00;

10.9.2018;21:9:44;23.00;60.00;

10.9.2018;21:10:37;23.00;60.00;

10.9.2018;21:11:30;23.00;60.00;

10.9.2018;21:12:23;23.00;60.00;

10.9.2018;21:13:16;23.00;60.00;

10.9.2018;21:14:9;23.00;60.00;

10.9.2018;21:15:2;23.00;60.00;

10.9.2018;21:15:55;23.00;60.00;

10.9.2018;21:16:48;23.00;60.00;

10.9.2018;21:17:41;23.00;60.00;

10.9.2018;21:18:34;23.00;60.00;

10.9.2018;21:19:27;23.00;60.00;

10.9.2018;21:20:20;23.00;60.00;

10.9.2018;21:21:13;23.00;60.00;

10.9.2018;21:22:7;23.00;60.00;

10.9.2018;21:23:0;23.00;60.00;

10.9.2018;21:23:53;23.00;60.00;

10.9.2018;21:24:46;23.00;60.00;

10.9.2018;21:25:39;23.00;60.00;

10.9.2018;21:26:32;23.00;60.00;

10.9.2018;21:27:25;23.00;60.00;

10.9.2018;21:28:18;23.00;60.00;

10.9.2018;21:29:11;23.00;60.00;

10.9.2018;21:30:4;23.00;60.00;

10.9.2018;21:30:57;23.00;60.00;

10.9.2018;21:31:50;23.00;60.00;

10.9.2018;21:32:43;23.00;60.00;

10.9.2018;21:33:36;23.00;60.00;

10.9.2018;21:34:29;23.00;60.00;

10.9.2018;21:35:22;23.00;60.00;

10.9.2018;21:36:15;23.00;60.00;

10.9.2018;21:37:8;23.00;60.00;

10.9.2018;21:38:1;23.00;60.00;

10.9.2018;21:38:54;23.00;60.00;

10.9.2018;21:39:48;23.00;60.00;

10.9.2018;21:40:40;23.00;60.00;

10.9.2018;21:41:34;23.00;60.00;

10.9.2018;21:42:26;23.00;60.00;

10.9.2018;21:43:20;23.00;60.00;

10.9.2018;21:44:12;23.00;60.00;

10.9.2018;21:45:6;23.00;60.00;

10.9.2018;21:45:59;23.00;60.00;

10.9.2018;21:46:52;23.00;60.00;

10.9.2018;21:47:45;23.00;60.00;

10.9.2018;21:48:38;23.00;60.00;

10.9.2018;21:49:31;23.00;60.00;

10.9.2018;21:50:24;23.00;60.00;

10.9.2018;21:51:17;23.00;60.00;

10.9.2018;21:52:10;23.00;60.00;

10.9.2018;21:53:3;23.00;60.00;

10.9.2018;21:53:56;23.00;60.00;

10.9.2018;21:54:49;23.00;60.00;

10.9.2018;21:55:42;23.00;60.00;

10.9.2018;21:56:35;23.00;60.00;

10.9.2018;21:57:28;23.00;60.00;

10.9.2018;21:58:21;23.00;60.00;

10.9.2018;21:59:14;23.00;60.00;

10.9.2018;22:0:7;23.00;60.00;

10.9.2018;22:1:0;23.00;60.00;

10.9.2018;22:1:52;23.00;60.00;

10.9.2018;22:2:44;23.00;60.00;

10.9.2018;22:3:36;23.00;60.00;

10.9.2018;22:4:28;23.00;60.00;

10.9.2018;22:5:20;23.00;60.00;

10.9.2018;22:6:12;23.00;60.00;

10.9.2018;22:7:4;23.00;60.00;

10.9.2018;22:7:56;23.00;60.00;

10.9.2018;22:8:48;23.00;60.00;

10.9.2018;22:9:41;23.00;60.00;

10.9.2018;22:10:33;23.00;60.00;

10.9.2018;22:11:26;23.00;60.00;

10.9.2018;22:12:19;23.00;60.00;

10.9.2018;22:13:12;23.00;60.00;

10.9.2018;22:14:5;23.00;60.00;

10.9.2018;22:14:58;23.00;60.00;

10.9.2018;22:15:52;23.00;60.00;

10.9.2018;22:16:44;23.00;60.00;

10.9.2018;22:17:38;23.00;60.00;

10.9.2018;22:18:31;23.00;60.00;

10.9.2018;22:19:24;23.00;60.00;

10.9.2018;22:20:17;23.00;60.00;

10.9.2018;22:21:10;23.00;60.00;

10.9.2018;22:22:3;23.00;60.00;

10.9.2018;22:22:56;23.00;60.00;

10.9.2018;22:23:49;23.00;60.00;

10.9.2018;22:24:42;23.00;60.00;

10.9.2018;22:25:35;23.00;60.00;

10.9.2018;22:26:28;23.00;60.00;

10.9.2018;22:27:21;23.00;60.00;

10.9.2018;22:28:14;23.00;60.00;

10.9.2018;22:29:7;23.00;60.00;

10.9.2018;22:30:0;23.00;60.00;

10.9.2018;22:30:53;23.00;60.00;

10.9.2018;22:31:46;23.00;60.00;

10.9.2018;22:32:39;23.00;60.00;

10.9.2018;22:33:32;23.00;60.00;

10.9.2018;22:34:25;23.00;60.00;

10.9.2018;22:35:18;23.00;60.00;

10.9.2018;22:36:11;23.00;60.00;

10.9.2018;22:37:5;23.00;60.00;

10.9.2018;22:37:58;23.00;60.00;

10.9.2018;22:38:51;23.00;60.00;

10.9.2018;22:39:44;23.00;60.00;

10.9.2018;22:40:37;23.00;60.00;

10.9.2018;22:41:30;23.00;60.00;

10.9.2018;22:42:23;23.00;60.00;

10.9.2018;22:43:16;23.00;60.00;

10.9.2018;22:44:9;23.00;60.00;

10.9.2018;22:45:2;23.00;59.00;

10.9.2018;22:45:55;23.00;60.00;

10.9.2018;22:46:48;23.00;60.00;

10.9.2018;22:47:41;23.00;60.00;

10.9.2018;22:48:34;23.00;60.00;

10.9.2018;22:49:27;23.00;60.00;

10.9.2018;22:50:20;23.00;60.00;

10.9.2018;22:51:13;23.00;60.00;

10.9.2018;22:52:6;23.00;60.00;

10.9.2018;22:52:59;23.00;60.00;

10.9.2018;22:53:53;23.00;60.00;

10.9.2018;22:54:46;23.00;59.00;

10.9.2018;22:55:39;23.00;59.00;

10.9.2018;22:56:32;23.00;60.00;

10.9.2018;22:57:25;23.00;60.00;

10.9.2018;22:58:18;23.00;59.00;

10.9.2018;22:59:11;23.00;60.00;

10.9.2018;23:0:4;23.00;60.00;

10.9.2018;23:0:56;23.00;60.00;

10.9.2018;23:1:48;23.00;60.00;

10.9.2018;23:2:40;23.00;60.00;

10.9.2018;23:3:32;23.00;60.00;

10.9.2018;23:4:25;23.00;60.00;

10.9.2018;23:5:17;23.00;60.00;

10.9.2018;23:6:9;23.00;60.00;

10.9.2018;23:7:1;23.00;60.00;

10.9.2018;23:7:53;23.00;59.00;

10.9.2018;23:8:45;23.00;59.00;

10.9.2018;23:9:37;23.00;59.00;

10.9.2018;23:10:30;23.00;60.00;

10.9.2018;23:11:23;23.00;59.00;

10.9.2018;23:12:16;23.00;59.00;

10.9.2018;23:13:9;23.00;59.00;

10.9.2018;23:14:2;23.00;59.00;

10.9.2018;23:14:55;23.00;59.00;

10.9.2018;23:15:48;23.00;59.00;

10.9.2018;23:16:41;23.00;59.00;

10.9.2018;23:17:34;23.00;59.00;

10.9.2018;23:18:27;23.00;59.00;

10.9.2018;23:19:20;23.00;60.00;

10.9.2018;23:20:14;23.00;59.00;

10.9.2018;23:21:7;23.00;60.00;

10.9.2018;23:22:0;23.00;59.00;

10.9.2018;23:22:53;23.00;59.00;

10.9.2018;23:23:46;23.00;59.00;

10.9.2018;23:24:39;23.00;59.00;

10.9.2018;23:25:32;23.00;59.00;

10.9.2018;23:26:25;23.00;59.00;

10.9.2018;23:27:18;23.00;59.00;

